black_near_black,category,file,format,has_alpha,height,mode,opaque,other_colored,semi_transparent,total_pixels,transparent,unique_alpha,unique_rgb,unique_rgba,white_near_white,width
337,01_target_format,_icons_standardized\download_done.png,PNG,True,48,LA,228,0,109,2304,1967,24,1,24,0,48
1156,01_target_format,_icons_standardized\download_for_offline.png,PNG,True,48,RGBA,996,0,160,2304,1148,28,1,28,0,48
738,01_target_format,_icons_standardized\do_disturb.png,PNG,True,48,LA,398,0,340,2304,1566,61,1,61,0,48
742,01_target_format,_icons_standardized\do_disturb_alt.png,PNG,True,48,LA,398,0,344,2304,1562,64,1,64,0,48
1228,01_target_format,_icons_standardized\do_disturb_off.png,PNG,True,48,RGBA,983,0,245,2304,1076,59,1,59,0,48
1244,01_target_format,_icons_standardized\do_disturb_on.png,PNG,True,48,RGBA,1100,0,144,2304,1060,28,1,28,0,48
742,01_target_format,_icons_standardized\do_not_disturb.png,PNG,True,48,LA,398,0,344,2304,1562,64,1,64,0,48
738,01_target_format,_icons_standardized\do_not_disturb_alt.png,PNG,True,48,LA,398,0,340,2304,1566,61,1,61,0,48
1230,01_target_format,_icons_standardized\do_not_disturb_off.png,PNG,True,48,LA,991,0,239,2304,1074,56,1,56,0,48
1244,01_target_format,_icons_standardized\do_not_disturb_on.png,PNG,True,48,RGBA,1100,0,144,2304,1060,28,1,28,0,48
1028,01_target_format,_icons_standardized\do_not_disturb_on_total_silence.png,PNG,True,48,LA,669,0,359,2304,1276,73,1,73,0,48
256,01_target_format,_icons_standardized\drag_handle.png,PNG,True,48,LA,256,0,0,2304,2048,2,1,2,0,48
360,01_target_format,_icons_standardized\drag_indicator.png,PNG,True,48,LA,192,0,168,2304,1944,7,1,7,0,48
761,01_target_format,_icons_standardized\draw.png,PNG,True,48,RGBA,497,0,264,2304,1543,112,1,112,0,48
756,01_target_format,_icons_standardized\drive_eta.png,PNG,True,48,LA,646,0,110,2304,1548,33,1,33,0,48
1036,01_target_format,_icons_standardized\drive_file_move.png,PNG,True,48,LA,984,0,52,2304,1268,8,1,8,0,48
678,01_target_format,_icons_standardized\drive_file_move_outline.png,PNG,True,48,LA,590,0,88,2304,1626,32,1,32,0,48
1102,01_target_format,_icons_standardized\drive_file_move_rtl.png,PNG,True,48,RGBA,1054,0,48,2304,1202,8,1,8,0,48
544,01_target_format,_icons_standardized\drive_file_rename_outline.png,PNG,True,48,LA,402,0,142,2304,1760,24,1,24,0,48
678,01_target_format,_icons_standardized\drive_folder_upload.png,PNG,True,48,LA,590,0,88,2304,1626,32,1,32,0,48
1179,01_target_format,_icons_standardized\duo.png,PNG,True,48,RGBA,1047,0,132,2304,1125,88,1,88,0,48
812,01_target_format,_icons_standardized\dvr.png,PNG,True,48,LA,762,0,50,2304,1492,16,1,16,0,48
927,01_target_format,_icons_standardized\dynamic_form.png,PNG,True,48,LA,833,0,94,2304,1377,29,1,29,0,48
757,01_target_format,_icons_standardized\eco.png,PNG,True,48,RGBA,610,0,147,2304,1547,55,1,55,0,48
860,01_target_format,_icons_standardized\edgesensor_high.png,PNG,True,48,LA,832,0,28,2304,1444,11,1,11,0,48
748,01_target_format,_icons_standardized\edgesensor_low.png,PNG,True,48,LA,720,0,28,2304,1556,11,1,11,0,48
791,01_target_format,_icons_standardized\edit_calendar.png,PNG,True,48,LA,675,0,116,2304,1513,34,1,34,0,48
1118,01_target_format,_icons_standardized\edit_document.png,PNG,True,48,LA,947,0,171,2304,1186,35,1,35,0,48
394,01_target_format,_icons_standardized\edit_note.png,PNG,True,48,LA,324,0,70,2304,1910,19,1,19,0,48
692,01_target_format,_icons_standardized\edit_notifications.png,PNG,True,48,LA,543,0,149,2304,1612,54,1,54,0,48
677,01_target_format,_icons_standardized\edit_off.png,PNG,True,48,RGBA,493,0,184,2304,1627,37,1,37,0,48
1130,01_target_format,_icons_standardized\edit_square.png,PNG,True,48,LA,946,0,184,2304,1174,34,1,34,0,48
406,01_target_format,_icons_standardized\eject.png,PNG,True,48,RGBA,352,0,54,2304,1898,10,1,10,0,48
565,01_target_format,_icons_standardized\elderly.png,PNG,True,48,RGBA,412,0,153,2304,1739,99,1,99,0,48
595,01_target_format,_icons_standardized\elderly_woman.png,PNG,True,48,LA,446,0,149,2304,1709,90,1,90,0,48
500,01_target_format,_icons_standardized\electric_bolt.png,PNG,True,48,RGBA,336,0,164,2304,1804,74,1,74,0,48
994,01_target_format,_icons_standardized\electric_meter.png,PNG,True,48,RGBA,822,0,172,2304,1310,63,1,63,0,48
1196,01_target_format,_icons_standardized\email.png,PNG,True,48,LA,1050,0,146,2304,1108,27,1,27,0,48
1194,01_target_format,_icons_standardized\emoji_emotions.png,PNG,True,48,RGBA,980,0,214,2304,1110,59,1,59,0,48
778,01_target_format,_icons_standardized\emoji_events.png,PNG,True,48,LA,694,0,84,2304,1526,39,1,39,0,48
460,01_target_format,_icons_standardized\emoji_flags.png,PNG,True,48,LA,420,0,40,2304,1844,13,1,13,0,48
864,01_target_format,_icons_standardized\emoji_food_beverage.png,PNG,True,48,LA,802,0,62,2304,1440,26,1,26,0,48
684,01_target_format,_icons_standardized\emoji_nature.png,PNG,True,48,RGBA,454,0,230,2304,1620,140,1,140,0,48
757,01_target_format,_icons_standardized\emoji_objects.png,PNG,True,48,RGBA,620,0,137,2304,1547,70,1,70,0,48
525,01_target_format,_icons_standardized\emoji_people.png,PNG,True,48,LA,416,0,109,2304,1779,50,1,50,0,48
723,01_target_format,_icons_standardized\emoji_symbols.png,PNG,True,48,LA,484,0,239,2304,1581,88,1,88,0,48
550,01_target_format,_icons_standardized\emoji_transportation.png,PNG,True,48,LA,460,0,90,2304,1754,42,1,42,0,48
1089,01_target_format,_icons_standardized\energy_savings_leaf.png,PNG,True,48,LA,900,0,189,2304,1215,116,1,116,0,48
776,01_target_format,_icons_standardized\engineering.png,PNG,True,48,RGBA,561,0,215,2304,1528,87,1,87,0,48
936,01_target_format,_icons_standardized\enhanced_encryption.png,PNG,True,48,LA,840,0,96,2304,1368,31,1,31,0,48
560,01_target_format,_icons_standardized\equalizer.png,PNG,True,48,LA,560,0,0,2304,1744,2,1,2,0,48
1260,01_target_format,_icons_standardized\error.png,PNG,True,48,RGBA,1116,0,144,2304,1044,28,1,28,0,48
656,01_target_format,_icons_standardized\error_outline.png,PNG,True,48,LA,388,0,268,2304,1648,59,1,59,0,48
582,01_target_format,_icons_standardized\euro_symbol.png,PNG,True,48,RGBA,426,0,156,2304,1722,80,1,80,0,48
808,01_target_format,_icons_standardized\event.png,PNG,True,48,LA,755,0,53,2304,1496,18,1,18,0,48
808,01_target_format,_icons_standardized\event_available.png,PNG,True,48,LA,696,0,112,2304,1496,30,1,30,0,48
842,01_target_format,_icons_standardized\event_busy.png,PNG,True,48,LA,699,0,143,2304,1462,24,1,24,0,48
844,01_target_format,_icons_standardized\event_note.png,PNG,True,48,LA,791,0,53,2304,1460,18,1,18,0,48
857,01_target_format,_icons_standardized\event_repeat.png,PNG,True,48,LA,736,0,121,2304,1447,50,1,50,0,48
734,01_target_format,_icons_standardized\event_seat.png,PNG,True,48,LA,720,0,14,2304,1570,7,1,7,0,48
660,01_target_format,_icons_standardized\exit_to_app.png,PNG,True,48,LA,586,0,74,2304,1644,18,1,18,0,48
448,01_target_format,_icons_standardized\expand.png,PNG,True,48,LA,416,0,32,2304,1856,3,1,3,0,48
1116,01_target_format,_icons_standardized\explicit.png,PNG,True,48,LA,1088,0,28,2304,1188,7,1,7,0,48
1178,01_target_format,_icons_standardized\explore.png,PNG,True,48,LA,934,0,244,2304,1126,57,1,57,0,48
1170,01_target_format,_icons_standardized\explore_off.png,PNG,True,48,LA,875,0,295,2304,1134,85,1,85,0,48
1164,01_target_format,_icons_standardized\extension.png,PNG,True,48,LA,1053,0,111,2304,1140,28,1,28,0,48
1078,01_target_format,_icons_standardized\extension_off.png,PNG,True,48,LA,871,0,207,2304,1226,47,1,47,0,48
224,01_target_format,_icons_standardized\e_mobiledata.png,PNG,True,48,LA,224,0,0,2304,2080,2,1,2,0,48
860,01_target_format,_icons_standardized\face.png,PNG,True,48,LA,563,0,297,2304,1444,79,1,79,0,48
1051,01_target_format,_icons_standardized\facebook.png,PNG,True,48,RGBA,896,0,155,2304,1253,78,1,78,0,48
1463,01_target_format,_icons_standardized\face_2.png,PNG,True,48,LA,1091,0,372,2304,841,104,1,104,0,48
1379,01_target_format,_icons_standardized\face_3.png,PNG,True,48,RGBA,1103,0,276,2304,925,108,1,108,0,48
1050,01_target_format,_icons_standardized\face_4.png,PNG,True,48,RGBA,742,0,308,2304,1254,105,1,105,0,48
748,01_target_format,_icons_standardized\face_5.png,PNG,True,48,LA,350,0,398,2304,1556,75,1,75,0,48
885,01_target_format,_icons_standardized\face_6.png,PNG,True,48,RGBA,606,0,279,2304,1419,80,1,80,0,48
1272,01_target_format,_icons_standardized\fact_check.png,PNG,True,48,LA,1196,0,76,2304,1032,33,1,33,0,48
460,01_target_format,_icons_standardized\fast_forward.png,PNG,True,48,LA,356,0,104,2304,1844,28,1,28,0,48
460,01_target_format,_icons_standardized\fast_rewind.png,PNG,True,48,RGBA,356,0,104,2304,1844,28,1,28,0,48
1068,01_target_format,_icons_standardized\favorite.png,PNG,True,48,RGBA,916,0,152,2304,1236,81,1,81,0,48
574,01_target_format,_icons_standardized\favorite_border.png,PNG,True,48,LA,304,0,270,2304,1730,113,1,113,0,48
893,01_target_format,_icons_standardized\fax.png,PNG,True,48,LA,806,0,87,2304,1411,17,1,17,0,48
1436,01_target_format,_icons_standardized\featured_play_list.png,PNG,True,48,LA,1408,0,28,2304,868,7,1,7,0,48
1328,01_target_format,_icons_standardized\featured_video.png,PNG,True,48,LA,1300,0,28,2304,976,7,1,7,0,48
1020,01_target_format,_icons_standardized\feed.png,PNG,True,48,LA,981,0,39,2304,1284,8,1,8,0,48
1265,01_target_format,_icons_standardized\feedback.png,PNG,True,48,LA,1203,0,62,2304,1039,17,1,17,0,48
376,01_target_format,_icons_standardized\female.png,PNG,True,48,LA,244,0,132,2304,1928,39,1,39,0,48
1370,01_target_format,_icons_standardized\fiber_dvr.png,PNG,True,48,LA,1268,0,102,2304,934,66,1,66,0,48
856,01_target_format,_icons_standardized\fiber_manual_record.png,PNG,True,48,RGBA,732,0,124,2304,1448,21,1,21,0,48
1064,01_target_format,_icons_standardized\fiber_new.png,PNG,True,48,LA,921,0,143,2304,1240,43,1,43,0,48
1100,01_target_format,_icons_standardized\fiber_pin.png,PNG,True,48,LA,1005,0,95,2304,1204,42,1,42,0,48
1048,01_target_format,_icons_standardized\fiber_smart_record.png,PNG,True,48,LA,832,0,216,2304,1256,52,1,52,0,48
466,01_target_format,_icons_standardized\file_download.png,PNG,True,48,RGBA,438,0,28,2304,1838,3,1,3,0,48
341,01_target_format,_icons_standardized\file_download_done.png,PNG,True,48,LA,256,0,85,2304,1963,37,1,37,0,48
575,01_target_format,_icons_standardized\file_download_off.png,PNG,True,48,LA,439,0,136,2304,1729,25,1,25,0,48
1125,01_target_format,_icons_standardized\file_open.png,PNG,True,48,LA,1051,0,74,2304,1179,28,1,28,0,48
812,01_target_format,_icons_standardized\file_present.png,PNG,True,48,LA,718,0,94,2304,1492,39,1,39,0,48
466,01_target_format,_icons_standardized\file_upload.png,PNG,True,48,RGBA,438,0,28,2304,1838,3,1,3,0,48
550,01_target_format,_icons_standardized\file_upload_off.png,PNG,True,48,LA,411,0,139,2304,1754,26,1,26,0,48
528,01_target_format,_icons_standardized\filter_alt.png,PNG,True,48,LA,464,0,64,2304,1776,50,1,50,0,48
592,01_target_format,_icons_standardized\filter_alt_off.png,PNG,True,48,RGBA,428,0,164,2304,1712,67,1,67,0,48
553,01_target_format,_icons_standardized\filter_list_alt.png,PNG,True,48,LA,466,0,87,2304,1751,45,1,45,0,48
1039,01_target_format,_icons_standardized\find_in_page.png,PNG,True,48,LA,840,0,199,2304,1265,54,1,54,0,48
483,01_target_format,_icons_standardized\find_replace.png,PNG,True,48,LA,330,0,153,2304,1821,69,1,69,0,48
770,01_target_format,_icons_standardized\fingerprint.png,PNG,True,48,LA,197,0,573,2304,1534,213,1,213,0,48
986,01_target_format,_icons_standardized\fireplace.png,PNG,True,48,LA,893,0,93,2304,1318,73,1,73,0,48
492,01_target_format,_icons_standardized\fitbit.png,PNG,True,48,RGBA,215,0,277,2304,1812,133,1,133,0,48
604,01_target_format,_icons_standardized\fit_screen.png,PNG,True,48,LA,576,0,28,2304,1700,7,1,7,0,48
999,01_target_format,_icons_standardized\flaky.png,PNG,True,48,LA,673,0,326,2304,1305,80,1,80,0,48
735,01_target_format,_icons_standardized\flashlight_off.png,PNG,True,48,LA,606,0,129,2304,1569,25,1,25,0,48
656,01_target_format,_icons_standardized\flashlight_on.png,PNG,True,48,LA,620,0,36,2304,1648,11,1,11,0,48
718,01_target_format,_icons_standardized\flatware.png,PNG,True,48,LA,606,0,112,2304,1586,54,1,54,0,48
565,01_target_format,_icons_standardized\flight_land.png,PNG,True,48,LA,432,0,133,2304,1739,91,1,91,0,48
574,01_target_format,_icons_standardized\flight_takeoff.png,PNG,True,48,RGBA,433,0,141,2304,1730,119,1,119,0,48
395,01_target_format,_icons_standardized\flip_to_back.png,PNG,True,48,LA,360,0,35,2304,1909,10,1,10,0,48
491,01_target_format,_icons_standardized\flip_to_front.png,PNG,True,48,LA,456,0,35,2304,1813,10,1,10,0,48
1062,01_target_format,_icons_standardized\flood.png,PNG,True,48,RGBA,775,0,287,2304,1242,149,1,149,0,48
506,01_target_format,_icons_standardized\flourescent.png,PNG,True,48,LA,426,0,80,2304,1798,49,1,49,0,48
506,01_target_format,_icons_standardized\fluorescent.png,PNG,True,48,LA,426,0,80,2304,1798,49,1,49,0,48
836,01_target_format,_icons_standardized\flutter_dash.png,PNG,True,48,LA,342,0,494,2304,1468,183,1,183,0,48
906,01_target_format,_icons_standardized\fmd_bad.png,PNG,True,48,RGBA,768,0,138,2304,1398,57,1,57,0,48
930,01_target_format,_icons_standardized\fmd_good.png,PNG,True,48,RGBA,764,0,166,2304,1374,60,1,60,0,48
1081,01_target_format,_icons_standardized\foggy.png,PNG,True,48,RGBA,925,0,156,2304,1223,77,1,77,0,48
1190,01_target_format,_icons_standardized\folder.png,PNG,True,48,LA,1136,0,54,2304,1114,17,1,17,0,48
1253,01_target_format,_icons_standardized\folder_copy.png,PNG,True,48,LA,1194,0,59,2304,1051,17,1,17,0,48
1072,01_target_format,_icons_standardized\folder_delete.png,PNG,True,48,LA,1008,0,64,2304,1232,21,1,21,0,48
1125,01_target_format,_icons_standardized\folder_off.png,PNG,True,48,RGBA,953,0,172,2304,1179,32,1,32,0,48
550,01_target_format,_icons_standardized\folder_open.png,PNG,True,48,LA,496,0,54,2304,1754,17,1,17,0,48
1089,01_target_format,_icons_standardized\folder_shared.png,PNG,True,48,LA,988,0,101,2304,1215,33,1,33,0,48
1096,01_target_format,_icons_standardized\folder_special.png,PNG,True,48,LA,984,0,112,2304,1208,42,1,42,0,48
1110,01_target_format,_icons_standardized\folder_zip.png,PNG,True,48,LA,1056,0,54,2304,1194,17,1,17,0,48
853,01_target_format,_icons_standardized\follow_the_signs.png,PNG,True,48,LA,614,0,239,2304,1451,101,1,101,0,48
592,01_target_format,_icons_standardized\format_align_center.png,PNG,True,48,LA,592,0,0,2304,1712,2,1,2,0,48
720,01_target_format,_icons_standardized\format_align_justify.png,PNG,True,48,LA,720,0,0,2304,1584,2,1,2,0,48
624,01_target_format,_icons_standardized\format_align_left.png,PNG,True,48,LA,624,0,0,2304,1680,2,1,2,0,48
624,01_target_format,_icons_standardized\format_align_right.png,PNG,True,48,LA,624,0,0,2304,1680,2,1,2,0,48
474,01_target_format,_icons_standardized\format_bold.png,PNG,True,48,LA,410,0,64,2304,1830,47,1,47,0,48
476,01_target_format,_icons_standardized\format_clear.png,PNG,True,48,RGBA,305,0,171,2304,1828,39,1,39,0,48
881,01_target_format,_icons_standardized\format_color_fill.png,PNG,True,48,LA,680,0,201,2304,1423,33,1,33,0,48
590,01_target_format,_icons_standardized\format_color_reset.png,PNG,True,48,RGBA,411,0,179,2304,1714,76,1,76,0,48
670,01_target_format,_icons_standardized\format_color_text.png,PNG,True,48,RGBA,530,0,140,2304,1634,68,1,68,0,48
600,01_target_format,_icons_standardized\format_indent_decrease.png,PNG,True,48,RGBA,584,0,16,2304,1704,3,1,3,0,48
600,01_target_format,_icons_standardized\format_indent_increase.png,PNG,True,48,LA,584,0,16,2304,1704,3,1,3,0,48
308,01_target_format,_icons_standardized\format_italic.png,PNG,True,48,LA,268,0,40,2304,1996,21,1,21,0,48
480,01_target_format,_icons_standardized\format_line_spacing.png,PNG,True,48,LA,452,0,28,2304,1824,3,1,3,0,48
444,01_target_format,_icons_standardized\format_list_bulleted.png,PNG,True,48,LA,384,0,60,2304,1860,10,1,10,0,48
616,01_target_format,_icons_standardized\format_list_bulleted_add.png,PNG,True,48,LA,473,0,143,2304,1688,33,1,33,0,48
432,01_target_format,_icons_standardized\format_list_numbered.png,PNG,True,48,LA,418,0,14,2304,1872,9,1,9,0,48
432,01_target_format,_icons_standardized\format_list_numbered_rtl.png,PNG,True,48,LA,418,0,14,2304,1872,9,1,9,0,48
548,01_target_format,_icons_standardized\format_overline.png,PNG,True,48,LA,392,0,156,2304,1756,31,1,31,0,48
648,01_target_format,_icons_standardized\format_paint.png,PNG,True,48,LA,630,0,18,2304,1656,5,1,5,0,48
400,01_target_format,_icons_standardized\format_quote.png,PNG,True,48,LA,368,0,32,2304,1904,4,1,4,0,48
991,01_target_format,_icons_standardized\format_shapes.png,PNG,True,48,LA,906,0,85,2304,1313,67,1,67,0,48
492,01_target_format,_icons_standardized\format_size.png,PNG,True,48,LA,492,0,0,2304,1812,2,1,2,0,48
408,01_target_format,_icons_standardized\format_strikethrough.png,PNG,True,48,LA,408,0,0,2304,1896,2,1,2,0,48
520,01_target_format,_icons_standardized\format_textdirection_l_to_r.png,PNG,True,48,LA,474,0,46,2304,1784,13,1,13,0,48
520,01_target_format,_icons_standardized\format_textdirection_r_to_l.png,PNG,True,48,RGBA,474,0,46,2304,1784,13,1,13,0,48
454,01_target_format,_icons_standardized\format_underlined.png,PNG,True,48,LA,382,0,72,2304,1850,27,1,27,0,48
1032,01_target_format,_icons_standardized\forum.png,PNG,True,48,LA,1001,0,31,2304,1272,6,1,6,0,48
533,01_target_format,_icons_standardized\forward_10.png,PNG,True,48,LA,287,0,246,2304,1771,76,1,76,0,48
558,01_target_format,_icons_standardized\forward_30.png,PNG,True,48,LA,292,0,266,2304,1746,93,1,93,0,48
506,01_target_format,_icons_standardized\forward_5.png,PNG,True,48,LA,284,0,222,2304,1798,66,1,66,0,48
677,01_target_format,_icons_standardized\forward_to_inbox.png,PNG,True,48,LA,544,0,133,2304,1627,20,1,20,0,48
877,01_target_format,_icons_standardized\free_cancellation.png,PNG,True,48,LA,689,0,188,2304,1427,45,1,45,0,48
1129,01_target_format,_icons_standardized\front_hand.png,PNG,True,48,LA,1003,0,126,2304,1175,44,1,44,0,48
464,01_target_format,_icons_standardized\functions.png,PNG,True,48,LA,398,0,66,2304,1840,26,1,26,0,48
696,01_target_format,_icons_standardized\games.png,PNG,True,48,LA,648,0,48,2304,1608,3,1,3,0,48
1124,01_target_format,_icons_standardized\garage.png,PNG,True,48,LA,1018,0,106,2304,1180,32,1,32,0,48
1024,01_target_format,_icons_standardized\gas_meter.png,PNG,True,48,LA,928,0,96,2304,1280,34,1,34,0,48
797,01_target_format,_icons_standardized\gavel.png,PNG,True,48,LA,533,0,264,2304,1507,38,1,38,0,48
996,01_target_format,_icons_standardized\generating_tokens.png,PNG,True,48,RGBA,752,0,244,2304,1308,30,1,30,0,48
466,01_target_format,_icons_standardized\get_app.png,PNG,True,48,RGBA,438,0,28,2304,1838,3,1,3,0,48
189,01_target_format,_icons_standardized\gif.png,PNG,True,48,LA,177,0,12,2304,2115,5,1,5,0,48
1222,01_target_format,_icons_standardized\gif_box.png,PNG,True,48,LA,1182,0,40,2304,1082,10,1,10,0,48
290,01_target_format,_icons_standardized\girl.png,PNG,True,48,LA,222,0,68,2304,2014,30,1,30,0,48
992,01_target_format,_icons_standardized\gpp_bad.png,PNG,True,48,LA,794,0,198,2304,1312,53,1,53,0,48
992,01_target_format,_icons_standardized\gpp_good.png,PNG,True,48,RGBA,816,0,176,2304,1312,63,1,63,0,48
996,01_target_format,_icons_standardized\gpp_maybe.png,PNG,True,48,LA,882,0,114,2304,1308,45,1,45,0,48
808,01_target_format,_icons_standardized\gps_fixed.png,PNG,True,48,LA,524,0,284,2304,1496,45,1,45,0,48
584,01_target_format,_icons_standardized\gps_not_fixed.png,PNG,True,48,LA,360,0,224,2304,1720,38,1,38,0,48
742,01_target_format,_icons_standardized\gps_off.png,PNG,True,48,LA,418,0,324,2304,1562,85,1,85,0,48
674,01_target_format,_icons_standardized\grade.png,PNG,True,48,RGBA,512,0,162,2304,1630,72,1,72,0,48
590,01_target_format,_icons_standardized\grading.png,PNG,True,48,LA,534,0,56,2304,1714,24,1,24,0,48
416,01_target_format,_icons_standardized\graphic_eq.png,PNG,True,48,LA,416,0,0,2304,1888,2,1,2,0,48
